STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
39,153,39153,524,1114,0.23016843245666296
39,153,39153,525,1114,0.0919711511567464
39,153,39153,523,1113,0.11579578909420296
39,153,39153,525,1113,0.09455242648130176
39,153,39153,524,1113,0.40032686737504675
49,013,49013,523,999,0.018950756784566952
49,013,49013,523,997,0.0021473058946453703
49,013,49013,523,998,0.014312380003883124
49,013,49013,521,996,0.04160118860360427
49,013,49013,522,998,0.07009035127122219
49,013,49013,522,997,0.06946626324693848
49,013,49013,522,999,0.07009035127122219
49,013,49013,522,1000,0.00659781169266635
49,013,49013,522,996,0.038124017581394276
49,013,49013,523,1000,0.0016079437258094147
49,013,49013,519,999,0.0542752150377955
49,013,49013,519,997,0.05274351915022142
49,013,49013,519,1000,0.005059241979343342
49,013,49013,519,996,0.02643661382103177
49,013,49013,519,998,0.05418427313131002
49,013,49013,520,1000,0.006548613400116296
49,013,49013,520,996,0.040648645296134454
49,013,49013,520,998,0.07009035127122219
49,013,49013,520,999,0.07009035127122219
49,013,49013,520,997,0.07009035127122219
49,013,49013,521,1000,0.006573400480761551
49,013,49013,521,999,0.07009035127122219
49,013,49013,521,998,0.07009035127122219
49,013,49013,521,997,0.07009035127122219
49,009,49009,523,999,0.00065216961772667
49,009,49009,523,1000,0.26592613040505625
49,009,49009,522,1003,0.04521232617004752
49,009,49009,523,1003,0.21895580017681565
49,009,49009,524,1003,0.0010762057710519606
49,009,49009,523,1002,0.22629903893598194
49,009,49009,523,1001,0.24054266570746574
49,009,49009,524,1002,0.00032638525107880765
49,009,49009,522,1001,4.742878593431318e-05
49,009,49009,522,1002,0.0009618491788411087
32,013,32013,527,971,0.02147636891914209
32,013,32013,527,970,0.023159476008363652
32,013,32013,527,966,0.022850505238135446
32,013,32013,528,971,1.6751003257903878e-05
32,013,32013,527,964,0.022541065557138237
32,013,32013,527,963,0.022605594444373316
32,013,32013,527,962,0.006847169249582812
32,013,32013,522,970,0.008053682082915214
32,013,32013,523,969,0.018969077205533275
32,013,32013,523,966,0.013328236515320634
32,013,32013,523,971,0.021484307992950973
32,013,32013,523,968,0.013199790252535381
32,013,32013,523,970,0.023203080136056372
32,013,32013,523,967,0.013225341708803314
32,013,32013,523,965,0.013366918927038477
32,013,32013,524,966,0.023203080136056372
32,013,32013,524,965,0.023203080136056372
32,013,32013,524,970,0.023203080136056372
32,013,32013,524,967,0.023203080136056372
32,013,32013,524,968,0.023203080136056372
32,013,32013,524,969,0.023203080136056372
32,013,32013,524,971,0.02152116908055072
32,013,32013,525,968,0.023203080136056372
32,013,32013,525,970,0.023203080136056372
32,013,32013,525,971,0.021508264667507934
32,013,32013,525,965,0.023203080136056372
32,013,32013,525,969,0.023203080136056372
32,013,32013,525,966,0.023203080136056372
32,013,32013,525,967,0.023203080136056372
32,013,32013,526,968,0.023203080136056372
32,013,32013,526,965,0.023203080136056372
32,013,32013,526,969,0.023203080136056372
32,013,32013,526,971,0.021496214999003962
32,013,32013,526,967,0.023203080136056372
32,013,32013,526,970,0.023203080136056372
32,013,32013,526,966,0.023203080136056372
32,013,32013,527,965,0.022595447449392066
32,013,32013,527,968,0.0230373935109011
32,013,32013,527,969,0.023064300294064644
32,013,32013,527,967,0.022965515759031812
32,013,32013,523,962,0.0011750739694296297
32,013,32013,523,963,0.003642185561946465
32,013,32013,523,964,0.005048857800489627
32,013,32013,524,963,0.023203080136056372
32,013,32013,524,964,0.023203080136056372
32,013,32013,524,962,0.007380496953989289
32,013,32013,525,962,0.0056367302072423495
32,013,32013,525,963,0.023203080136056372
32,013,32013,525,964,0.023203080136056372
32,013,32013,526,964,0.023203080136056372
32,013,32013,526,962,0.0069655998031356485
32,013,32013,526,963,0.023203080136056372
32,013,32013,522,969,0.003525123590228336
32,013,32013,522,971,0.009236337846586229
41,045,41045,527,971,1.6331452936643753e-06
41,045,41045,527,970,4.123834595340374e-05
41,045,41045,528,971,0.01962328319036926
41,045,41045,527,968,0.00015669714610861955
41,045,41045,527,969,0.00013125021501964718
41,045,41045,527,967,0.00017329801316126473
41,045,41045,537,967,0.006227454343370821
41,045,41045,537,968,0.016876622069296236
41,045,41045,537,970,0.004888609967914389
41,045,41045,537,969,0.016052311085600235
41,045,41045,537,971,0.001466424746306258
41,045,41045,536,967,0.020082768174595873
41,045,41045,533,970,0.021944175849090263
41,045,41045,533,968,0.021944175849090263
41,045,41045,533,971,0.019600390131305847
41,045,41045,533,967,0.02023175773521486
41,045,41045,533,969,0.021944175849090263
41,045,41045,534,970,0.021944175849090263
41,045,41045,534,968,0.021944175849090263
41,045,41045,534,971,0.01959423050632801
41,045,41045,534,967,0.02037399360116283
41,045,41045,534,969,0.021944175849090263
41,045,41045,535,969,0.021944175849090263
41,045,41045,535,971,0.020981576779460092
41,045,41045,535,967,0.020044261123029046
41,045,41045,535,972,0.0015422307842814821
41,045,41045,535,970,0.021944175849090263
41,045,41045,535,968,0.021944175849090263
41,045,41045,536,968,0.021944175849090263
41,045,41045,536,970,0.021944175849090263
41,045,41045,536,972,0.00491573198492903
41,045,41045,536,969,0.021944175849090263
41,045,41045,536,971,0.021744613827208232
41,045,41045,528,970,0.021944175849090263
41,045,41045,528,968,0.021944175849090263
41,045,41045,528,969,0.021944175849090263
41,045,41045,528,967,0.01725034138673136
41,045,41045,529,967,0.018681388739318353
41,045,41045,529,971,0.019629282747120034
41,045,41045,529,969,0.021944175849090263
41,045,41045,529,970,0.021944175849090263
41,045,41045,529,968,0.021944175849090263
41,045,41045,530,970,0.021944175849090263
41,045,41045,530,968,0.021944175849090263
41,045,41045,530,971,0.01961555460135511
41,045,41045,530,969,0.021944175849090263
41,045,41045,530,967,0.018926233349402657
41,045,41045,531,969,0.021944175849090263
41,045,41045,531,968,0.021944175849090263
41,045,41045,531,971,0.019630549868109096
41,045,41045,531,970,0.021944175849090263
41,045,41045,531,967,0.019369622939460953
41,045,41045,532,971,0.01959952407073773
41,045,41045,532,968,0.021944175849090263
41,045,41045,532,967,0.02005437745641868
41,045,41045,532,969,0.021944175849090263
41,045,41045,532,970,0.021944175849090263
32,007,32007,527,971,0.000968041043771663
32,007,32007,524,971,0.0009469015630073161
32,007,32007,525,971,0.0009552481533690615
32,007,32007,526,971,0.0009620397031281555
32,007,32007,523,983,0.010849239787801598
32,007,32007,524,983,0.01090633832319666
32,007,32007,525,983,0.010953968130291092
32,007,32007,526,983,0.010980063789891246
32,007,32007,527,983,0.01070731587029702
32,007,32007,520,976,0.006386255192763011
32,007,32007,520,977,0.006384932436399535
32,007,32007,520,978,0.006519424375643914
32,007,32007,520,982,0.006912430880300135
32,007,32007,520,979,0.0066692693047309135
32,007,32007,520,980,0.006703881554634629
32,007,32007,520,981,0.006795075370281891
32,007,32007,520,983,0.005672691000545928
32,007,32007,522,975,0.0074117196689622925
32,007,32007,523,974,6.921264823157455e-07
32,007,32007,523,975,0.008269457398893044
32,007,32007,524,974,0.01307064029875561
32,007,32007,524,973,0.013064326276724374
32,007,32007,520,975,0.0004761737516375491
32,007,32007,521,975,0.003810212871928573
32,007,32007,527,975,0.012938558989585305
32,007,32007,527,982,0.012788028400076059
32,007,32007,527,981,0.012868898518084482
32,007,32007,528,980,3.0082923909103785e-05
32,007,32007,522,982,0.013077942621933727
32,007,32007,522,979,0.013077942621933727
32,007,32007,522,983,0.01075000263743346
32,007,32007,522,980,0.013077942621933727
32,007,32007,522,978,0.013077942621933727
32,007,32007,522,981,0.013077942621933727
32,007,32007,523,982,0.013077942621933727
32,007,32007,523,979,0.013077942621933727
32,007,32007,523,978,0.013077942621933727
32,007,32007,523,980,0.013077942621933727
32,007,32007,523,981,0.013077942621933727
32,007,32007,524,979,0.013077942621933727
32,007,32007,524,978,0.013077942621933727
32,007,32007,524,982,0.013077942621933727
32,007,32007,524,980,0.013077942621933727
32,007,32007,524,981,0.013077942621933727
32,007,32007,525,978,0.013077942621933727
32,007,32007,525,979,0.013077942621933727
32,007,32007,525,981,0.013077942621933727
32,007,32007,525,980,0.013077942621933727
32,007,32007,525,982,0.013077942621933727
32,007,32007,526,979,0.013077942621933727
32,007,32007,526,980,0.013077942621933727
32,007,32007,526,982,0.013077942621933727
32,007,32007,526,978,0.013077942621933727
32,007,32007,526,981,0.013077942621933727
32,007,32007,527,979,0.012883647851419124
32,007,32007,527,980,0.013045190799558576
32,007,32007,527,978,0.012894497927791312
32,007,32007,522,976,0.013077942621933727
32,007,32007,522,977,0.013077942621933727
32,007,32007,523,976,0.013077942621933727
32,007,32007,523,977,0.013077942621933727
32,007,32007,524,977,0.013077942621933727
32,007,32007,524,975,0.013077942621933727
32,007,32007,524,976,0.013077942621933727
32,007,32007,524,972,0.013063901435187803
32,007,32007,525,975,0.013077942621933727
32,007,32007,525,974,0.013077942621933727
32,007,32007,525,977,0.013077942621933727
32,007,32007,525,972,0.013077942621933727
32,007,32007,525,973,0.013077942621933727
32,007,32007,525,976,0.013077942621933727
32,007,32007,526,976,0.013077942621933727
32,007,32007,526,974,0.013077942621933727
32,007,32007,526,973,0.013077942621933727
32,007,32007,526,972,0.013077942621933727
32,007,32007,526,977,0.013077942621933727
32,007,32007,526,975,0.013077942621933727
32,007,32007,527,976,0.01291160564583964
32,007,32007,527,974,0.012919122731144426
32,007,32007,527,972,0.013007004413205254
32,007,32007,527,973,0.012955027654213603
32,007,32007,527,977,0.012915144900795504
32,007,32007,521,976,0.013077942621933727
32,007,32007,521,977,0.013077942621933727
32,007,32007,521,978,0.013077942621933727
32,007,32007,521,983,0.010677872579698737
32,007,32007,521,981,0.013077942621933727
32,007,32007,521,982,0.013077942621933727
32,007,32007,521,980,0.013077942621933727
32,007,32007,521,979,0.013077942621933727
16,073,16073,527,971,9.206268483641958e-06
16,073,16073,528,971,0.003003158418160231
16,073,16073,531,977,0.021954640876664235
16,073,16073,531,975,0.027424169090062848
16,073,16073,531,976,0.025253135607006403
16,073,16073,532,976,9.948890235849829e-06
16,073,16073,532,975,0.003391920150851497
16,073,16073,532,974,0.022008734197793395
16,073,16073,531,979,0.0017569793362302278
16,073,16073,531,978,0.00585546396859999
16,073,16073,533,971,0.003053624994170823
16,073,16073,534,971,0.0021546518292789524
16,073,16073,529,971,0.0030159819566150806
16,073,16073,530,971,0.0030338678105620966
16,073,16073,531,971,0.003014331075182756
16,073,16073,532,971,0.0030547533499659806
16,073,16073,527,975,0.0003047119058300111
16,073,16073,527,979,0.00036464185412584673
16,073,16073,527,978,0.0004010354833256822
16,073,16073,527,976,0.00036363564459943997
16,073,16073,527,974,0.0003472022560378467
16,073,16073,527,972,0.00015508073949304748
16,073,16073,527,973,0.0002687091263012095
16,073,16073,527,977,0.00035589834356452893
16,073,16073,533,973,0.012677063367960288
16,073,16073,533,974,0.0018168957580442895
16,073,16073,528,979,0.024249718175315575
16,073,16073,529,979,0.024260961648476388
16,073,16073,530,979,0.024284340856164155
16,073,16073,533,972,0.028106897112625207
16,073,16073,534,972,0.010703646011923664
16,073,16073,528,973,0.028590192072936494
16,073,16073,528,976,0.028590192072936494
16,073,16073,528,975,0.028590192072936494
16,073,16073,528,974,0.028590192072936494
16,073,16073,528,972,0.028590192072936494
16,073,16073,528,977,0.028590192072936494
16,073,16073,529,973,0.028590192072936494
16,073,16073,529,976,0.028590192072936494
16,073,16073,529,974,0.028590192072936494
16,073,16073,529,977,0.028590192072936494
16,073,16073,529,975,0.028590192072936494
16,073,16073,529,972,0.028590192072936494
16,073,16073,530,972,0.028590192072936494
16,073,16073,530,977,0.028590192072936494
16,073,16073,530,975,0.028590192072936494
16,073,16073,530,974,0.028590192072936494
16,073,16073,530,976,0.028590192072936494
16,073,16073,530,973,0.028590192072936494
16,073,16073,531,972,0.028590192072936494
16,073,16073,531,974,0.028590192072936494
16,073,16073,531,973,0.028590192072936494
16,073,16073,532,973,0.028590192072936494
16,073,16073,532,972,0.028590192072936494
16,073,16073,528,978,0.028590192072936494
16,073,16073,529,978,0.028590192072936494
16,073,16073,530,978,0.028590192072936494
48,247,48247,467,1045,0.20167071468934633
48,247,48247,467,1046,0.06390258016643509
48,247,48247,467,1044,0.16398946800463698
48,247,48247,468,1046,0.030017579797784646
48,247,48247,468,1045,0.23308008524538745
48,247,48247,468,1044,0.19091481679358788
48,247,48247,469,1044,0.029685093359564624
48,247,48247,469,1045,0.086739661943257
48,427,48427,467,1045,0.029534581967165907
48,427,48427,467,1046,0.019883849174712767
48,427,48427,467,1044,0.026114459447285895
48,427,48427,464,1045,0.0018334649670834345
48,427,48427,465,1046,0.00449703754474069
48,427,48427,465,1045,0.1794729854872735
48,427,48427,466,1046,0.08794010257448409
48,427,48427,465,1043,0.03392824448012406
48,427,48427,465,1044,0.11637995509730548
48,427,48427,466,1045,0.21673903486629578
48,427,48427,466,1044,0.2142149595047848
48,427,48427,466,1043,0.06946132488874354
48,215,48215,467,1046,0.006977901684101642
48,215,48215,467,1048,0.0012106589512358905
48,215,48215,467,1047,0.021560585851853376
48,215,48215,464,1048,0.07076762277511951
48,215,48215,464,1045,0.004249085909314832
48,215,48215,464,1047,0.1269865950206477
48,215,48215,464,1046,0.05966520573723301
48,215,48215,465,1046,0.16503435834505834
48,215,48215,465,1048,0.07062770173122382
48,215,48215,465,1047,0.16839339951067822
48,215,48215,465,1045,0.021619681422830075
48,215,48215,466,1047,0.16853114840082428
48,215,48215,466,1046,0.10015100411114063
48,215,48215,466,1048,0.01422505054873887
48,047,48047,467,1046,0.16677753776646861
48,047,48047,468,1046,0.24501732122026257
48,047,48047,468,1045,0.0004907115968254436
48,047,48047,469,1045,0.0020358400480255325
48,047,48047,467,1048,0.014174494005902776
48,047,48047,467,1047,0.24519429442779606
48,047,48047,469,1047,0.013029200698939388
48,047,48047,469,1046,0.015475074946659288
48,047,48047,468,1048,0.015974344406750836
48,047,48047,469,1048,0.0006668762449871729
48,047,48047,468,1047,0.28116430463738223
48,505,48505,467,1044,0.044439269525799394
48,505,48505,468,1044,0.04573607274471497
48,505,48505,469,1044,0.0035719831208127755
48,505,48505,466,1044,0.0029211639686094536
48,505,48505,466,1043,0.1032804472514636
48,505,48505,469,1042,0.028232128633085624
48,505,48505,469,1043,0.021117564333543153
48,505,48505,467,1042,0.063773268878073
48,505,48505,468,1042,0.186742838258697
48,505,48505,467,1043,0.24934875146900692
48,505,48505,468,1043,0.25083651181619415
48,131,48131,469,1044,0.016696265291541827
48,131,48131,469,1045,0.09127227559039042
48,131,48131,472,1045,0.03370166639902561
48,131,48131,472,1044,0.007178892264556931
48,131,48131,472,1046,0.03392199445065669
48,131,48131,469,1047,0.009574594904575143
48,131,48131,469,1046,0.1388279308734243
48,131,48131,470,1045,0.14691396671859838
48,131,48131,470,1047,0.009569098726286522
48,131,48131,470,1046,0.14691396671859838
48,131,48131,470,1044,0.0298468398741598
48,131,48131,471,1046,0.14691396671859838
48,131,48131,471,1044,0.030877523314350817
48,131,48131,471,1047,0.008889574003707006
48,131,48131,471,1045,0.14691396671859838
48,131,48131,472,1047,0.001987477432931381
48,479,48479,469,1044,0.058176938656999
48,479,48479,472,1042,0.033612647667377656
48,479,48479,472,1041,0.06311140133511782
48,479,48479,472,1040,0.06241538116457003
48,479,48479,472,1039,0.016994669475662694
48,479,48479,472,1044,0.013196032579685284
48,479,48479,470,1044,0.062227279419885394
48,479,48479,471,1044,0.061679417452525066
48,479,48479,472,1043,0.013466405682318624
48,479,48479,469,1042,0.06631277564332647
48,479,48479,469,1041,0.0013219405513266887
48,479,48479,470,1040,0.0014681441398055712
48,479,48479,470,1041,0.03845163895492371
48,479,48479,470,1042,0.07809235764372634
48,479,48479,471,1040,0.04558530667000829
48,479,48479,471,1041,0.07809243042096808
48,479,48479,471,1042,0.07809243042096808
48,479,48479,469,1043,0.07151794127886917
48,479,48479,470,1043,0.07809243042096808
48,479,48479,471,1043,0.07809243042096808
08,017,08017,516,1028,0.020626457513205385
08,017,08017,516,1027,0.013252386323350622
08,017,08017,514,1029,0.0712850542316807
08,017,08017,514,1030,0.07052432816835282
08,017,08017,514,1031,0.05771940195354731
08,017,08017,515,1029,0.13058167622593553
08,017,08017,515,1030,0.13058167622593553
08,017,08017,515,1031,0.10675024755761515
08,017,08017,516,1029,0.020956763096304582
08,017,08017,516,1031,0.01980441536143767
08,017,08017,516,1030,0.023346733569969545
08,017,08017,514,1028,0.0706799472799482
08,017,08017,514,1027,0.04789759927304457
08,017,08017,515,1027,0.0854116369937369
08,017,08017,515,1028,0.13058167622593553
08,063,08063,516,1028,0.09001186141257773
